id;device_id;timestamp;sensor_name;status;status_duration;status_start_time;value
48984;2;04.03.2025 14:03;pm10;0;;;7
48985;2;04.03.2025 14:03;pm25;0;;;10
48986;2;04.03.2025 14:03;pm25;0;;;10
48987;2;04.03.2025 14:03;temperature;0;;;26.8999996185303
48988;2;04.03.2025 14:03;temperature;0;;;26.8999996185303
48989;2;04.03.2025 14:03;tvoc;0;;;392
48990;2;04.03.2025 14:03;tvoc;0;;;392
48992;2;04.03.2025 14:18;battery;1;;;100
48991;2;04.03.2025 14:18;battery;1;;;100
48993;2;04.03.2025 14:18;co2;0;;;490
48994;2;04.03.2025 14:18;co2;0;;;490
48995;2;04.03.2025 14:18;humidity;0;;;16.3999996185303
48996;2;04.03.2025 14:18;humidity;0;;;16.3999996185303
48997;2;04.03.2025 14:18;pm10;0;;;7
48998;2;04.03.2025 14:18;pm10;0;;;7
48999;2;04.03.2025 14:18;pm25;0;;;10
49000;2;04.03.2025 14:18;pm25;0;;;10
49001;2;04.03.2025 14:18;temperature;0;;;26.8999996185303
49002;2;04.03.2025 14:18;temperature;0;;;26.8999996185303
49003;2;04.03.2025 14:18;tvoc;0;;;383
49004;2;04.03.2025 14:18;tvoc;0;;;383
49005;2;04.03.2025 14:33;battery;1;;;100
49006;2;04.03.2025 14:33;battery;1;;;100
49007;2;04.03.2025 14:33;co2;0;;;483
49008;2;04.03.2025 14:33;co2;0;;;483
49009;2;04.03.2025 14:33;humidity;0;;;16.3999996185303
49010;2;04.03.2025 14:33;humidity;0;;;16.3999996185303
49011;2;04.03.2025 14:33;pm10;0;;;9
49012;2;04.03.2025 14:33;pm10;0;;;9
49013;2;04.03.2025 14:33;pm25;0;;;12
49014;2;04.03.2025 14:33;pm25;0;;;12
49015;2;04.03.2025 14:33;temperature;0;;;26.7999992370605
49016;2;04.03.2025 14:33;temperature;0;;;26.7999992370605
49017;2;04.03.2025 14:33;tvoc;0;;;383
49018;2;04.03.2025 14:33;tvoc;0;;;383
49019;2;04.03.2025 14:48;battery;1;;;100
49020;2;04.03.2025 14:48;battery;1;;;100
49021;2;04.03.2025 14:48;co2;0;;;478
49022;2;04.03.2025 14:48;co2;0;;;478
49023;2;04.03.2025 14:48;humidity;0;;;16.2000007629395
49024;2;04.03.2025 14:48;humidity;0;;;16.2000007629395
49025;2;04.03.2025 14:48;pm10;0;;;6
49026;2;04.03.2025 14:48;pm10;0;;;6
49027;2;04.03.2025 14:48;pm25;0;;;9
49028;2;04.03.2025 14:48;pm25;0;;;9
49029;2;04.03.2025 14:48;temperature;0;;;26.7999992370605
49030;2;04.03.2025 14:48;temperature;0;;;26.7999992370605
49031;2;04.03.2025 14:48;tvoc;0;;;384
49032;2;04.03.2025 14:48;tvoc;0;;;384
49033;2;04.03.2025 15:03;battery;1;;;100
49034;2;04.03.2025 15:03;battery;1;;;100
49036;2;04.03.2025 15:03;co2;0;;;473
49035;2;04.03.2025 15:03;co2;0;;;473
49037;2;04.03.2025 15:03;humidity;0;;;16.2999992370605
49038;2;04.03.2025 15:03;humidity;0;;;16.2999992370605
49039;2;04.03.2025 15:03;pm10;0;;;6
49040;2;04.03.2025 15:03;pm10;0;;;6
49041;2;04.03.2025 15:03;pm25;0;;;9
49042;2;04.03.2025 15:03;pm25;0;;;9
49043;2;04.03.2025 15:03;temperature;0;;;26.7000007629395
49044;2;04.03.2025 15:03;temperature;0;;;26.7000007629395
49045;2;04.03.2025 15:03;tvoc;0;;;383
49046;2;04.03.2025 15:03;tvoc;0;;;383
49047;2;04.03.2025 15:18;battery;1;;;100
49048;2;04.03.2025 15:18;battery;1;;;100
49049;2;04.03.2025 15:18;co2;0;;;471
49050;2;04.03.2025 15:18;co2;0;;;471
49051;2;04.03.2025 15:18;humidity;0;;;16.3999996185303
49052;2;04.03.2025 15:18;humidity;0;;;16.3999996185303
49053;2;04.03.2025 15:18;pm10;0;;;7
49054;2;04.03.2025 15:18;pm10;0;;;7
49055;2;04.03.2025 15:18;pm25;0;;;10
49056;2;04.03.2025 15:18;pm25;0;;;10
49057;2;04.03.2025 15:18;temperature;0;;;26.7000007629395
49058;2;04.03.2025 15:18;temperature;0;;;26.7000007629395
49059;2;04.03.2025 15:18;tvoc;0;;;380
49060;2;04.03.2025 15:18;tvoc;0;;;380
49061;2;04.03.2025 15:33;battery;1;;;100
49062;2;04.03.2025 15:33;battery;1;;;100
49063;2;04.03.2025 15:33;co2;0;;;467
49064;2;04.03.2025 15:33;co2;0;;;467
49065;2;04.03.2025 15:33;humidity;0;;;16.5
49066;2;04.03.2025 15:33;humidity;0;;;16.5
49067;2;04.03.2025 15:33;pm10;0;;;7
49068;2;04.03.2025 15:33;pm25;0;;;11
49069;2;04.03.2025 15:33;pm10;0;;;7
49070;2;04.03.2025 15:33;pm25;0;;;11
49071;2;04.03.2025 15:33;temperature;0;;;26.7000007629395
49072;2;04.03.2025 15:33;temperature;0;;;26.7000007629395
49073;2;04.03.2025 15:33;tvoc;0;;;380
49074;2;04.03.2025 15:33;tvoc;0;;;380
49075;2;04.03.2025 15:48;battery;1;;;100
49076;2;04.03.2025 15:48;battery;1;;;100
49077;2;04.03.2025 15:48;co2;0;;;458
49078;2;04.03.2025 15:48;co2;0;;;458
49079;2;04.03.2025 15:48;humidity;0;;;16.2999992370605
49080;2;04.03.2025 15:48;humidity;0;;;16.2999992370605
49081;2;04.03.2025 15:48;pm10;0;;;9
49082;2;04.03.2025 15:48;pm10;0;;;9
49083;2;04.03.2025 15:48;pm25;0;;;11
49084;2;04.03.2025 15:48;pm25;0;;;11
49085;2;04.03.2025 15:48;temperature;0;;;26.6000003814697
49086;2;04.03.2025 15:48;temperature;0;;;26.6000003814697
49087;2;04.03.2025 15:48;tvoc;0;;;384
49088;2;04.03.2025 15:48;tvoc;0;;;384
49089;2;04.03.2025 16:03;battery;1;;;100
49090;2;04.03.2025 16:03;battery;1;;;100
49091;2;04.03.2025 16:03;co2;0;;;458
49092;2;04.03.2025 16:03;co2;0;;;458
49093;2;04.03.2025 16:03;humidity;0;;;16.2999992370605
49094;2;04.03.2025 16:03;humidity;0;;;16.2999992370605
49095;2;04.03.2025 16:03;pm10;0;;;9
49096;2;04.03.2025 16:03;pm10;0;;;9
49097;2;04.03.2025 16:03;pm25;0;;;12
49098;2;04.03.2025 16:03;pm25;0;;;12
49099;2;04.03.2025 16:03;temperature;0;;;26.6000003814697
49100;2;04.03.2025 16:03;temperature;0;;;26.6000003814697
49101;2;04.03.2025 16:03;tvoc;0;;;378
49102;2;04.03.2025 16:03;tvoc;0;;;378
49103;2;04.03.2025 16:18;battery;1;;;100
49104;2;04.03.2025 16:18;battery;1;;;100
49105;2;04.03.2025 16:18;co2;0;;;455
49106;2;04.03.2025 16:18;co2;0;;;455
49107;2;04.03.2025 16:18;humidity;0;;;16.2000007629395
49108;2;04.03.2025 16:18;humidity;0;;;16.2000007629395
49109;2;04.03.2025 16:18;pm10;0;;;7
49110;2;04.03.2025 16:18;pm10;0;;;7
49111;2;04.03.2025 16:18;pm25;0;;;10
49112;2;04.03.2025 16:18;pm25;0;;;10
49113;2;04.03.2025 16:18;temperature;0;;;26.6000003814697
49114;2;04.03.2025 16:18;temperature;0;;;26.6000003814697
49115;2;04.03.2025 16:18;tvoc;0;;;378
49116;2;04.03.2025 16:18;tvoc;0;;;378
49117;2;04.03.2025 16:33;battery;1;;;100
49118;2;04.03.2025 16:33;battery;1;;;100
49119;2;04.03.2025 16:33;co2;0;;;448
49120;2;04.03.2025 16:33;co2;0;;;448
49121;2;04.03.2025 16:33;humidity;0;;;16.2000007629395
49122;2;04.03.2025 16:33;humidity;0;;;16.2000007629395
49123;2;04.03.2025 16:33;pm10;0;;;7
49124;2;04.03.2025 16:33;pm10;0;;;7
49125;2;04.03.2025 16:33;pm25;0;;;10
49126;2;04.03.2025 16:33;pm25;0;;;10
49127;2;04.03.2025 16:33;temperature;0;;;26.6000003814697
49128;2;04.03.2025 16:33;temperature;0;;;26.6000003814697
49129;2;04.03.2025 16:33;tvoc;0;;;380
49130;2;04.03.2025 16:33;tvoc;0;;;380
49131;2;04.03.2025 16:48;battery;1;;;100
49132;2;04.03.2025 16:48;battery;1;;;100
49133;2;04.03.2025 16:48;co2;0;;;447
49134;2;04.03.2025 16:48;co2;0;;;447
49135;2;04.03.2025 16:48;humidity;0;;;16.2000007629395
49136;2;04.03.2025 16:48;humidity;0;;;16.2000007629395
49137;2;04.03.2025 16:48;pm10;0;;;9
49138;2;04.03.2025 16:48;pm10;0;;;9
49139;2;04.03.2025 16:48;pm25;0;;;11
49140;2;04.03.2025 16:48;pm25;0;;;11
49141;2;04.03.2025 16:48;temperature;0;;;26.5
49142;2;04.03.2025 16:48;temperature;0;;;26.5
49143;2;04.03.2025 16:48;tvoc;0;;;379
49144;2;04.03.2025 16:48;tvoc;0;;;379
49145;2;04.03.2025 17:03;battery;1;;;100
49146;2;04.03.2025 17:03;battery;1;;;100
49147;2;04.03.2025 17:03;co2;0;;;443
49148;2;04.03.2025 17:03;co2;0;;;443
49149;2;04.03.2025 17:03;humidity;0;;;16.2000007629395
49150;2;04.03.2025 17:03;humidity;0;;;16.2000007629395
49151;2;04.03.2025 17:03;pm10;0;;;7
49152;2;04.03.2025 17:03;pm10;0;;;7
49153;2;04.03.2025 17:03;pm25;0;;;10
49154;2;04.03.2025 17:03;pm25;0;;;10
49155;2;04.03.2025 17:03;temperature;0;;;26.5
49156;2;04.03.2025 17:03;temperature;0;;;26.5
49157;2;04.03.2025 17:03;tvoc;0;;;376
49158;2;04.03.2025 17:03;tvoc;0;;;376
49159;2;04.03.2025 17:18;battery;1;;;100
49160;2;04.03.2025 17:18;battery;1;;;100
49161;2;04.03.2025 17:18;co2;0;;;438
49162;2;04.03.2025 17:18;co2;0;;;438
49163;2;04.03.2025 17:18;humidity;0;;;16.2000007629395
49164;2;04.03.2025 17:18;humidity;0;;;16.2000007629395
49165;2;04.03.2025 17:18;pm10;0;;;7
49166;2;04.03.2025 17:18;pm10;0;;;7
49167;2;04.03.2025 17:18;pm25;0;;;10
49168;2;04.03.2025 17:18;pm25;0;;;10
49169;2;04.03.2025 17:18;temperature;0;;;26.5
49170;2;04.03.2025 17:18;temperature;0;;;26.5
49171;2;04.03.2025 17:18;tvoc;0;;;376
49172;2;04.03.2025 17:18;tvoc;0;;;376
49173;2;04.03.2025 17:33;battery;1;;;100
49174;2;04.03.2025 17:33;battery;1;;;100
49175;2;04.03.2025 17:33;co2;0;;;440
49176;2;04.03.2025 17:33;co2;0;;;440
49177;2;04.03.2025 17:33;humidity;0;;;16.2000007629395
49178;2;04.03.2025 17:33;humidity;0;;;16.2000007629395
49179;2;04.03.2025 17:33;pm10;0;;;9
49180;2;04.03.2025 17:33;pm10;0;;;9
49181;2;04.03.2025 17:33;pm25;0;;;12
49182;2;04.03.2025 17:33;pm25;0;;;12
49183;2;04.03.2025 17:33;temperature;0;;;26.5
49184;2;04.03.2025 17:33;temperature;0;;;26.5
49185;2;04.03.2025 17:33;tvoc;0;;;377
49186;2;04.03.2025 17:33;tvoc;0;;;377
49187;2;04.03.2025 17:48;battery;1;;;100
49188;2;04.03.2025 17:48;battery;1;;;100
49189;2;04.03.2025 17:48;co2;0;;;439
49190;2;04.03.2025 17:48;co2;0;;;439
49191;2;04.03.2025 17:48;humidity;0;;;16.1000003814697
49192;2;04.03.2025 17:48;humidity;0;;;16.1000003814697
49193;2;04.03.2025 17:48;pm10;0;;;9
49194;2;04.03.2025 17:48;pm10;0;;;9
49195;2;04.03.2025 17:48;pm25;0;;;12
49196;2;04.03.2025 17:48;pm25;0;;;12
49197;2;04.03.2025 17:48;temperature;0;;;26.5
49198;2;04.03.2025 17:48;temperature;0;;;26.5
49200;2;04.03.2025 17:48;tvoc;0;;;375
49199;2;04.03.2025 17:48;tvoc;0;;;375
49201;2;04.03.2025 18:03;battery;1;;;100
49202;2;04.03.2025 18:03;battery;1;;;100
49203;2;04.03.2025 18:03;co2;0;;;434
49204;2;04.03.2025 18:03;co2;0;;;434
49205;2;04.03.2025 18:03;humidity;0;;;16.1000003814697
49206;2;04.03.2025 18:03;humidity;0;;;16.1000003814697
49207;2;04.03.2025 18:03;pm10;0;;;7
49208;2;04.03.2025 18:03;pm10;0;;;7
49209;2;04.03.2025 18:03;pm25;0;;;10
49210;2;04.03.2025 18:03;pm25;0;;;10
49211;2;04.03.2025 18:03;temperature;0;;;26.5
49212;2;04.03.2025 18:03;temperature;0;;;26.5
49213;2;04.03.2025 18:03;tvoc;0;;;375
49214;2;04.03.2025 18:03;tvoc;0;;;375
49215;2;04.03.2025 18:18;battery;1;;;100
49216;2;04.03.2025 18:18;battery;1;;;100
49217;2;04.03.2025 18:18;co2;0;;;431
49218;2;04.03.2025 18:18;co2;0;;;431
49219;2;04.03.2025 18:18;humidity;0;;;16.1000003814697
49220;2;04.03.2025 18:18;humidity;0;;;16.1000003814697
49221;2;04.03.2025 18:18;pm10;0;;;9
49222;2;04.03.2025 18:18;pm10;0;;;9
49223;2;04.03.2025 18:18;pm25;0;;;12
49224;2;04.03.2025 18:18;pm25;0;;;12
49226;2;04.03.2025 18:18;temperature;0;;;26.5
49225;2;04.03.2025 18:18;temperature;0;;;26.5
49227;2;04.03.2025 18:18;tvoc;0;;;377
49228;2;04.03.2025 18:18;tvoc;0;;;377
49229;2;04.03.2025 18:33;battery;1;;;100
49230;2;04.03.2025 18:33;battery;1;;;100
49231;2;04.03.2025 18:33;co2;0;;;426
49232;2;04.03.2025 18:33;co2;0;;;426
49233;2;04.03.2025 18:33;humidity;0;;;16.1000003814697
49234;2;04.03.2025 18:33;humidity;0;;;16.1000003814697
49236;2;04.03.2025 18:33;pm10;0;;;9
49235;2;04.03.2025 18:33;pm10;0;;;9
49237;2;04.03.2025 18:33;pm25;0;;;11
49238;2;04.03.2025 18:33;pm25;0;;;11
49239;2;04.03.2025 18:33;temperature;0;;;26.3999996185303
49240;2;04.03.2025 18:33;temperature;0;;;26.3999996185303
49241;2;04.03.2025 18:33;tvoc;0;;;371
49242;2;04.03.2025 18:33;tvoc;0;;;371
49243;2;04.03.2025 18:48;battery;1;;;100
49244;2;04.03.2025 18:48;battery;1;;;100
49245;2;04.03.2025 18:48;co2;0;;;428
49246;2;04.03.2025 18:48;co2;0;;;428
49247;2;04.03.2025 18:48;humidity;0;;;16
49248;2;04.03.2025 18:48;humidity;0;;;16
49250;2;04.03.2025 18:48;pm10;0;;;7
49249;2;04.03.2025 18:48;pm10;0;;;7
49251;2;04.03.2025 18:48;pm25;0;;;10
49252;2;04.03.2025 18:48;pm25;0;;;10
49253;2;04.03.2025 18:48;temperature;0;;;26.3999996185303
49254;2;04.03.2025 18:48;temperature;0;;;26.3999996185303
49255;2;04.03.2025 18:48;tvoc;0;;;374
49256;2;04.03.2025 18:48;tvoc;0;;;374
49257;2;04.03.2025 19:03;battery;1;;;100
49258;2;04.03.2025 19:03;battery;1;;;100
49259;2;04.03.2025 19:03;co2;0;;;421
49260;2;04.03.2025 19:03;co2;0;;;421
49261;2;04.03.2025 19:03;humidity;0;;;16
49262;2;04.03.2025 19:03;humidity;0;;;16
49263;2;04.03.2025 19:03;pm10;0;;;9
49264;2;04.03.2025 19:03;pm10;0;;;9
49265;2;04.03.2025 19:03;pm25;0;;;12
49266;2;04.03.2025 19:03;pm25;0;;;12
49267;2;04.03.2025 19:03;temperature;0;;;26.3999996185303
49268;2;04.03.2025 19:03;temperature;0;;;26.3999996185303
49269;2;04.03.2025 19:03;tvoc;0;;;376
49270;2;04.03.2025 19:03;tvoc;0;;;376
49271;2;04.03.2025 19:18;battery;1;;;100
49272;2;04.03.2025 19:18;battery;1;;;100
49273;2;04.03.2025 19:18;co2;0;;;424
49274;2;04.03.2025 19:18;co2;0;;;424
49275;2;04.03.2025 19:18;humidity;0;;;15.8000001907349
49276;2;04.03.2025 19:18;humidity;0;;;15.8000001907349
49277;2;04.03.2025 19:18;pm10;0;;;9
49278;2;04.03.2025 19:18;pm10;0;;;9
49279;2;04.03.2025 19:18;pm25;0;;;12
49280;2;04.03.2025 19:18;pm25;0;;;12
49281;2;04.03.2025 19:18;temperature;0;;;26.3999996185303
49282;2;04.03.2025 19:18;temperature;0;;;26.3999996185303
49283;2;04.03.2025 19:18;tvoc;0;;;373
49284;2;04.03.2025 19:18;tvoc;0;;;373
49285;2;04.03.2025 19:33;battery;1;;;100
49286;2;04.03.2025 19:33;battery;1;;;100
49287;2;04.03.2025 19:33;co2;0;;;420
49288;2;04.03.2025 19:33;co2;0;;;420
49289;2;04.03.2025 19:33;humidity;0;;;15.8000001907349
49290;2;04.03.2025 19:33;humidity;0;;;15.8000001907349
49291;2;04.03.2025 19:33;pm10;0;;;9
49292;2;04.03.2025 19:33;pm10;0;;;9
49293;2;04.03.2025 19:33;pm25;0;;;12
49294;2;04.03.2025 19:33;pm25;0;;;12
49295;2;04.03.2025 19:33;temperature;0;;;26.2999992370605
49296;2;04.03.2025 19:33;tvoc;0;;;373
49297;2;04.03.2025 19:33;temperature;0;;;26.2999992370605
49298;2;04.03.2025 19:33;tvoc;0;;;373
49299;2;04.03.2025 19:48;battery;1;;;100
49300;2;04.03.2025 19:48;battery;1;;;100
49301;2;04.03.2025 19:48;co2;0;;;426
49302;2;04.03.2025 19:48;co2;0;;;426
49303;2;04.03.2025 19:48;humidity;0;;;15.8000001907349
49304;2;04.03.2025 19:48;humidity;0;;;15.8000001907349
49305;2;04.03.2025 19:48;pm10;0;;;9
49306;2;04.03.2025 19:48;pm10;0;;;9
49307;2;04.03.2025 19:48;pm25;0;;;12
49308;2;04.03.2025 19:48;pm25;0;;;12
49309;2;04.03.2025 19:48;temperature;0;;;26.2999992370605
49310;2;04.03.2025 19:48;temperature;0;;;26.2999992370605
49311;2;04.03.2025 19:48;tvoc;0;;;371
49312;2;04.03.2025 19:48;tvoc;0;;;371
49313;2;04.03.2025 20:03;battery;1;;;100
49314;2;04.03.2025 20:03;battery;1;;;100
49315;2;04.03.2025 20:03;co2;0;;;417
49316;2;04.03.2025 20:03;co2;0;;;417
49317;2;04.03.2025 20:03;humidity;0;;;15.8000001907349
49318;2;04.03.2025 20:03;humidity;0;;;15.8000001907349
49319;2;04.03.2025 20:03;pm10;0;;;7
49320;2;04.03.2025 20:03;pm10;0;;;7
49321;2;04.03.2025 20:03;pm25;0;;;10
49322;2;04.03.2025 20:03;pm25;0;;;10
49323;2;04.03.2025 20:03;temperature;0;;;26.2999992370605
49324;2;04.03.2025 20:03;temperature;0;;;26.2999992370605
49326;2;04.03.2025 20:03;tvoc;0;;;368
49325;2;04.03.2025 20:03;tvoc;0;;;368
49327;2;04.03.2025 20:18;battery;1;;;100
49328;2;04.03.2025 20:18;battery;1;;;100
49329;2;04.03.2025 20:18;co2;0;;;414
49330;2;04.03.2025 20:18;co2;0;;;414
49332;2;04.03.2025 20:18;humidity;0;;;15.8000001907349
49331;2;04.03.2025 20:18;humidity;0;;;15.8000001907349
49333;2;04.03.2025 20:18;pm10;0;;;7
49334;2;04.03.2025 20:18;pm10;0;;;7
49335;2;04.03.2025 20:18;pm25;0;;;11
49336;2;04.03.2025 20:18;pm25;0;;;11
49337;2;04.03.2025 20:18;temperature;0;;;26.2999992370605
49338;2;04.03.2025 20:18;temperature;0;;;26.2999992370605
49339;2;04.03.2025 20:18;tvoc;0;;;373
49340;2;04.03.2025 20:18;tvoc;0;;;373
49341;2;04.03.2025 20:33;battery;1;;;100
49342;2;04.03.2025 20:33;battery;1;;;100
49343;2;04.03.2025 20:33;co2;0;;;415
49344;2;04.03.2025 20:33;co2;0;;;415
49345;2;04.03.2025 20:33;humidity;0;;;15.6999998092651
49346;2;04.03.2025 20:33;humidity;0;;;15.6999998092651
49347;2;04.03.2025 20:33;pm10;0;;;9
49348;2;04.03.2025 20:33;pm10;0;;;9
49349;2;04.03.2025 20:33;pm25;0;;;11
49350;2;04.03.2025 20:33;pm25;0;;;11
49351;2;04.03.2025 20:33;temperature;0;;;26.2999992370605
49352;2;04.03.2025 20:33;temperature;0;;;26.2999992370605
49353;2;04.03.2025 20:33;tvoc;0;;;373
49354;2;04.03.2025 20:33;tvoc;0;;;373
49355;2;04.03.2025 20:48;battery;1;;;100
49356;2;04.03.2025 20:48;battery;1;;;100
49357;2;04.03.2025 20:48;co2;0;;;413
49358;2;04.03.2025 20:48;co2;0;;;413
49359;2;04.03.2025 20:48;humidity;0;;;15.5
49360;2;04.03.2025 20:48;humidity;0;;;15.5
49361;2;04.03.2025 20:48;pm10;0;;;9
49362;2;04.03.2025 20:48;pm10;0;;;9
49363;2;04.03.2025 20:48;pm25;0;;;12
49364;2;04.03.2025 20:48;temperature;0;;;26.2999992370605
49365;2;04.03.2025 20:48;pm25;0;;;12
49366;2;04.03.2025 20:48;temperature;0;;;26.2999992370605
49367;2;04.03.2025 20:48;tvoc;0;;;368
49368;2;04.03.2025 20:48;tvoc;0;;;368
49369;2;04.03.2025 21:03;battery;1;;;100
49370;2;04.03.2025 21:03;battery;1;;;100
49371;2;04.03.2025 21:03;co2;0;;;414
49372;2;04.03.2025 21:03;co2;0;;;414
49373;2;04.03.2025 21:03;humidity;0;;;15.6999998092651
49374;2;04.03.2025 21:03;humidity;0;;;15.6999998092651
49375;2;04.03.2025 21:03;pm10;0;;;9
49376;2;04.03.2025 21:03;pm10;0;;;9
49377;2;04.03.2025 21:03;pm25;0;;;12
49378;2;04.03.2025 21:03;pm25;0;;;12
49379;2;04.03.2025 21:03;temperature;0;;;26.2000007629395
49381;2;04.03.2025 21:03;temperature;0;;;26.2000007629395
49380;2;04.03.2025 21:03;tvoc;0;;;369
49382;2;04.03.2025 21:03;tvoc;0;;;369
49383;2;04.03.2025 21:18;battery;1;;;100
49384;2;04.03.2025 21:18;battery;1;;;100
49385;2;04.03.2025 21:18;co2;0;;;411
49386;2;04.03.2025 21:18;co2;0;;;411
49388;2;04.03.2025 21:18;humidity;0;;;15.6999998092651
49387;2;04.03.2025 21:18;humidity;0;;;15.6999998092651
49389;2;04.03.2025 21:18;pm10;0;;;9
49390;2;04.03.2025 21:18;pm10;0;;;9
49391;2;04.03.2025 21:18;pm25;0;;;12
49392;2;04.03.2025 21:18;pm25;0;;;12
49393;2;04.03.2025 21:18;temperature;0;;;26.2000007629395
49394;2;04.03.2025 21:18;temperature;0;;;26.2000007629395
49395;2;04.03.2025 21:18;tvoc;0;;;369
49396;2;04.03.2025 21:18;tvoc;0;;;369
49397;2;04.03.2025 21:33;battery;1;;;100
49398;2;04.03.2025 21:33;battery;1;;;100
49399;2;04.03.2025 21:33;co2;0;;;407
49400;2;04.03.2025 21:33;co2;0;;;407
49401;2;04.03.2025 21:33;humidity;0;;;15.6000003814697
49402;2;04.03.2025 21:33;humidity;0;;;15.6000003814697
49403;2;04.03.2025 21:33;pm10;0;;;9
49404;2;04.03.2025 21:33;pm10;0;;;9
49405;2;04.03.2025 21:33;pm25;0;;;12
49406;2;04.03.2025 21:33;pm25;0;;;12
49407;2;04.03.2025 21:33;temperature;0;;;26.2000007629395
49408;2;04.03.2025 21:33;temperature;0;;;26.2000007629395
49409;2;04.03.2025 21:33;tvoc;0;;;367
49410;2;04.03.2025 21:33;tvoc;0;;;367
49411;2;04.03.2025 21:48;battery;1;;;100
49412;2;04.03.2025 21:48;battery;1;;;100
49413;2;04.03.2025 21:48;co2;0;;;412
49414;2;04.03.2025 21:48;co2;0;;;412
49415;2;04.03.2025 21:48;humidity;0;;;15.6000003814697
49416;2;04.03.2025 21:48;humidity;0;;;15.6000003814697
49417;2;04.03.2025 21:48;pm10;0;;;9
49418;2;04.03.2025 21:48;pm10;0;;;9
49419;2;04.03.2025 21:48;pm25;0;;;12
49420;2;04.03.2025 21:48;pm25;0;;;12
49421;2;04.03.2025 21:48;temperature;0;;;26.2000007629395
49422;2;04.03.2025 21:48;temperature;0;;;26.2000007629395
49423;2;04.03.2025 21:48;tvoc;0;;;374
49424;2;04.03.2025 21:48;tvoc;0;;;374
49425;2;04.03.2025 22:03;battery;1;;;100
49426;2;04.03.2025 22:03;battery;1;;;100
49427;2;04.03.2025 22:03;co2;0;;;408
49428;2;04.03.2025 22:03;co2;0;;;408
49429;2;04.03.2025 22:03;humidity;0;;;15.6000003814697
49430;2;04.03.2025 22:03;humidity;0;;;15.6000003814697
49431;2;04.03.2025 22:03;pm10;0;;;10
49432;2;04.03.2025 22:03;pm10;0;;;10
49433;2;04.03.2025 22:03;pm25;0;;;14
49434;2;04.03.2025 22:03;pm25;0;;;14
49435;2;04.03.2025 22:03;temperature;0;;;26.2000007629395
49436;2;04.03.2025 22:03;temperature;0;;;26.2000007629395
49437;2;04.03.2025 22:03;tvoc;0;;;373
49438;2;04.03.2025 22:03;tvoc;0;;;373
49439;2;04.03.2025 22:18;battery;1;;;100
49440;2;04.03.2025 22:18;battery;1;;;100
49441;2;04.03.2025 22:18;co2;0;;;414
49442;2;04.03.2025 22:18;co2;0;;;414
49444;2;04.03.2025 22:18;humidity;0;;;15.6999998092651
49443;2;04.03.2025 22:18;humidity;0;;;15.6999998092651
49445;2;04.03.2025 22:18;pm10;0;;;7
49446;2;04.03.2025 22:18;pm10;0;;;7
49447;2;04.03.2025 22:18;pm25;0;;;11
49448;2;04.03.2025 22:18;pm25;0;;;11
49449;2;04.03.2025 22:18;temperature;0;;;26.2000007629395
49450;2;04.03.2025 22:18;temperature;0;;;26.2000007629395
49451;2;04.03.2025 22:18;tvoc;0;;;373
49452;2;04.03.2025 22:18;tvoc;0;;;373
49453;2;04.03.2025 22:33;battery;1;;;100
49454;2;04.03.2025 22:33;battery;1;;;100
49455;2;04.03.2025 22:33;co2;0;;;410
49456;2;04.03.2025 22:33;co2;0;;;410
49457;2;04.03.2025 22:33;humidity;0;;;15.5
49458;2;04.03.2025 22:33;humidity;0;;;15.5
49459;2;04.03.2025 22:33;pm10;0;;;9
49460;2;04.03.2025 22:33;pm10;0;;;9
49461;2;04.03.2025 22:33;pm25;0;;;12
49462;2;04.03.2025 22:33;pm25;0;;;12
49463;2;04.03.2025 22:33;temperature;0;;;26.1000003814697
49464;2;04.03.2025 22:33;temperature;0;;;26.1000003814697
49465;2;04.03.2025 22:33;tvoc;0;;;367
49466;2;04.03.2025 22:33;tvoc;0;;;367
49467;2;04.03.2025 22:48;battery;1;;;100
49468;2;04.03.2025 22:48;battery;1;;;100
49469;2;04.03.2025 22:48;co2;0;;;411
49470;2;04.03.2025 22:48;co2;0;;;411
49471;2;04.03.2025 22:48;humidity;0;;;15.5
49472;2;04.03.2025 22:48;humidity;0;;;15.5
49473;2;04.03.2025 22:48;pm10;0;;;10
49474;2;04.03.2025 22:48;pm10;0;;;10
49475;2;04.03.2025 22:48;pm25;0;;;13
49476;2;04.03.2025 22:48;pm25;0;;;13
49477;2;04.03.2025 22:48;temperature;0;;;26.2000007629395
49478;2;04.03.2025 22:48;temperature;0;;;26.2000007629395
49479;2;04.03.2025 22:48;tvoc;0;;;371
49480;2;04.03.2025 22:48;tvoc;0;;;371
49481;2;04.03.2025 23:03;battery;1;;;100
49482;2;04.03.2025 23:03;battery;1;;;100
49483;2;04.03.2025 23:03;co2;0;;;409
49484;2;04.03.2025 23:03;co2;0;;;409
49485;2;04.03.2025 23:03;humidity;0;;;15.5
49486;2;04.03.2025 23:03;humidity;0;;;15.5
49487;2;04.03.2025 23:03;pm10;0;;;7
49488;2;04.03.2025 23:03;pm10;0;;;7
49489;2;04.03.2025 23:03;pm25;0;;;11
49490;2;04.03.2025 23:03;pm25;0;;;11
49491;2;04.03.2025 23:03;temperature;0;;;26.1000003814697
49492;2;04.03.2025 23:03;temperature;0;;;26.1000003814697
49493;2;04.03.2025 23:03;tvoc;0;;;372
